"","id","host_id","neighbourhood_cleansed","room_type","price_12.20","price_01.21","price_02.21","price_03.21","price_04.21","price_05.21"
"85",291637,1247363,"Watergraafsmeer","Private room",80,80,80,80,80,80
"86",291752,1511330,"Oud-Oost","Private room",105,105,105,105,105,105
"87",293337,1493495,"Oud-Noord","Private room",115,115,115,115,115,115
"88",293514,1518360,"Oud-Noord","Entire home/apt",74,74,74,74,74,74
"89",301220,1550321,"Centrum-West","Entire home/apt",125,125,125,125,125,125
"90",302426,1557454,"Centrum-West","Entire home/apt",112,112,112,112,112,112
"91",304082,276068,"Centrum-West","Entire home/apt",68,140,51,54,65,74
"92",304143,1565319,"Centrum-Oost","Entire home/apt",95,95,95,95,95,95
"93",304189,1565512,"Centrum-West","Entire home/apt",125,125,135,135,99,135
"94",305809,1573009,"Westerpark","Entire home/apt",275,275,275,275,275,275
"95",306852,1141485,"Centrum-Oost","Entire home/apt",200,200,200,200,170,170
"96",307497,1582128,"Westerpark","Entire home/apt",871,600,600,600,405,771
"97",307621,1141485,"De Pijp - Rivierenbuurt","Entire home/apt",125,125,125,125,125,125
"98",308028,1141485,"Centrum-Oost","Private room",70,70,70,70,85,95
"99",310722,1598424,"Zuid","Entire home/apt",169,169,169,169,169,169
"100",311124,1600010,"Centrum-West","Entire home/apt",190,190,190,190,190,190
"101",311584,1023895,"De Baarsjes - Oud-West","Entire home/apt",95,95,95,95,95,95
"102",319985,1640702,"De Pijp - Rivierenbuurt","Entire home/apt",69,77,71,90,88,123
"103",320689,1642815,"Zuid","Entire home/apt",88,88,88,88,88,88
"104",327285,1672823,"De Pijp - Rivierenbuurt","Private room",148,148,148,148,148,148
"105",331946,1687595,"De Baarsjes - Oud-West","Entire home/apt",220,220,220,220,220,220
"106",340994,1730202,"Centrum-Oost","Entire home/apt",150,150,150,150,150,150
"107",343094,1740785,"Oud-Oost","Private room",59,59,59,59,59,84
"108",345397,1751751,"De Pijp - Rivierenbuurt","Entire home/apt",169,169,169,169,169,169
"109",350271,1775032,"IJburg - Zeeburgereiland","Entire home/apt",395,395,395,395,395,395
"110",357932,1811552,"De Pijp - Rivierenbuurt","Entire home/apt",200,200,200,200,200,200
"111",357980,1811745,"De Baarsjes - Oud-West","Entire home/apt",245,245,245,245,245,245
"112",361342,1826139,"Centrum-West","Entire home/apt",151,164,95,95,132,146
"113",362458,1831568,"Centrum-Oost","Entire home/apt",99,99,99,99,99,99
"114",367107,1853421,"Centrum-Oost","Entire home/apt",300,300,300,300,300,300
"115",367491,1855417,"De Baarsjes - Oud-West","Entire home/apt",145,145,88,145,132,145
"116",378523,1901477,"Centrum-Oost","Entire home/apt",280,250,280,280,280,280
"117",379885,1907015,"Oud-Oost","Private room",199,199,249,249,205,179
"118",387644,1939619,"Westerpark","Entire home/apt",295,295,295,295,295,295
"119",396125,1979865,"Centrum-West","Private room",85,85,85,85,85,85
"120",402353,2008330,"Watergraafsmeer","Entire home/apt",134,110,110,127,127,152
"121",408794,2035506,"De Baarsjes - Oud-West","Entire home/apt",199,199,199,199,199,199
"122",414865,2063261,"Zuid","Entire home/apt",98,98,98,98,98,98
"123",414917,2063612,"Centrum-Oost","Entire home/apt",280,280,280,280,280,280
"124",415619,1336633,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",145,145,145,145,145,145
"125",418098,2078292,"De Baarsjes - Oud-West","Entire home/apt",185,185,185,185,185,185
"126",422044,1826139,"Centrum-West","Entire home/apt",129,128,275,275,150,175
"127",431635,1939922,"Bos en Lommer","Entire home/apt",45,45,45,45,65,65
"128",432233,2144360,"Centrum-Oost","Entire home/apt",304,304,304,304,304,304
"129",437757,2174719,"De Pijp - Rivierenbuurt","Entire home/apt",109,109,109,109,109,109
"130",439097,2181530,"De Baarsjes - Oud-West","Entire home/apt",140,140,140,140,140,140
"131",440992,2191136,"Zuid","Entire home/apt",220,220,220,220,220,180
"132",441424,2193861,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",177,175,175,175,175,175
"133",444935,2059471,"Centrum-Oost","Entire home/apt",149,149,149,149,149,149
"134",445660,2202945,"De Baarsjes - Oud-West","Private room",69,69,69,65,65,65
"135",446592,1543378,"De Pijp - Rivierenbuurt","Private room",100,100,100,100,100,100
"136",447151,2220492,"Zuid","Entire home/apt",105,105,105,105,105,105
"137",450767,2238440,"Centrum-Oost","Entire home/apt",275,275,275,275,275,284
"138",451719,2243649,"Centrum-West","Entire home/apt",179,179,179,179,179,179
"139",455881,81046,"Oud-Oost","Entire home/apt",175,175,175,175,175,175
"140",460469,1997447,"Oud-Oost","Entire home/apt",110,110,110,110,110,110
"141",462341,2297302,"Centrum-West","Entire home/apt",175,175,175,175,175,171
"142",467103,2313040,"Centrum-West","Entire home/apt",160,160,160,160,160,160
"143",480245,2378237,"Oud-Oost","Entire home/apt",150,150,150,150,150,150
"144",481664,1382273,"Westerpark","Private room",85,85,85,95,95,95
"145",483779,2395278,"Slotervaart","Private room",100,100,100,100,100,100
"146",484836,2396890,"De Baarsjes - Oud-West","Entire home/apt",200,200,200,200,200,200
"147",489418,2418579,"Bos en Lommer","Entire home/apt",79,79,79,79,79,79
"148",490374,2397045,"Slotervaart","Entire home/apt",225,225,225,225,225,225
"149",502869,2480479,"Westerpark","Entire home/apt",169,169,169,169,169,169
"150",503629,2483843,"Zuid","Entire home/apt",120,120,120,120,120,120
"151",505012,1645998,"Centrum-Oost","Entire home/apt",314,299,299,299,299,299
"152",505650,2492723,"Zuid","Private room",140,140,120,120,120,120
"153",505804,2493425,"Westerpark","Entire home/apt",76,76,76,76,76,76
"154",510836,1826139,"Centrum-West","Entire home/apt",729,457,729,729,279,464
"155",515088,2536879,"Noord-Oost","Private room",120,120,120,120,120,120
"156",515921,2541099,"Zuid","Entire home/apt",159,159,159,159,159,159
"157",517092,2041793,"De Baarsjes - Oud-West","Entire home/apt",120,120,120,120,120,120
"158",517996,2550339,"Centrum-West","Entire home/apt",160,160,160,160,160,160
"159",522471,2569931,"Bos en Lommer","Entire home/apt",180,180,180,180,180,180
"160",528022,2594559,"Westerpark","Private room",110,110,110,110,110,110
"161",537321,2639261,"De Baarsjes - Oud-West","Entire home/apt",110,110,110,110,110,110
"162",538723,356740,"Watergraafsmeer","Entire home/apt",140,140,140,140,140,140
"163",543930,2674073,"Oud-Oost","Entire home/apt",139,139,139,139,139,139
"164",543932,2303229,"Westerpark","Entire home/apt",309,309,309,309,309,309
"165",549310,2699033,"De Baarsjes - Oud-West","Entire home/apt",150,150,150,150,150,150
"166",550783,2707013,"De Baarsjes - Oud-West","Entire home/apt",110,110,110,110,110,110
"167",552145,2460631,"De Baarsjes - Oud-West","Entire home/apt",50,50,50,50,50,50
"168",553514,618589,"Westerpark","Entire home/apt",80,80,80,80,80,80
"169",555225,2727759,"Westerpark","Entire home/apt",107,107,107,107,107,107
"170",555399,1829820,"De Baarsjes - Oud-West","Entire home/apt",120,120,120,120,120,120
"171",556829,2737834,"Buitenveldert - Zuidas","Entire home/apt",180,179,179,179,179,179
"172",561713,2761838,"Oud-Oost","Entire home/apt",195,195,195,195,195,195
"173",564826,2778131,"De Pijp - Rivierenbuurt","Entire home/apt",150,150,150,150,150,150
"174",568005,2794849,"Zuid","Entire home/apt",140,140,140,140,140,140
"175",568446,2797260,"Centrum-Oost","Private room",83,83,83,83,83,83
"176",570753,2439449,"Zuid","Private room",65,65,65,65,65,65
"177",571029,21800150,"De Baarsjes - Oud-West","Entire home/apt",150,150,150,150,150,150
"178",571130,2809841,"Centrum-West","Entire home/apt",125,125,125,125,125,125
"179",572208,2815910,"De Baarsjes - Oud-West","Entire home/apt",206,206,206,206,206,206
"180",575603,2830952,"Centrum-Oost","Entire home/apt",245,245,245,245,245,245
"181",579851,2851886,"Westerpark","Private room",124,124,124,124,124,124
"182",580978,2859023,"De Baarsjes - Oud-West","Entire home/apt",94,94,94,94,94,94
"183",581342,1544456,"De Pijp - Rivierenbuurt","Entire home/apt",300,300,300,300,300,300
"184",582028,2865851,"Slotervaart","Entire home/apt",105,105,105,105,105,105
"185",582030,405625,"Bos en Lommer","Entire home/apt",165,165,165,165,165,165
"186",582135,2866493,"Oud-Noord","Entire home/apt",100,100,100,100,100,100
"187",582382,2868026,"Oud-Noord","Entire home/apt",170,170,170,170,170,170
"188",584938,199266,"Centrum-Oost","Entire home/apt",230,230,230,230,230,230
"189",588020,1759884,"Centrum-Oost","Entire home/apt",360,360,360,360,360,202
"190",588059,1501059,"Centrum-Oost","Entire home/apt",110,110,110,110,110,110
"191",588116,2901110,"Oud-Oost","Entire home/apt",94,100,100,100,100,94
"192",588326,2717366,"Westerpark","Entire home/apt",250,250,250,250,250,250
"193",589194,2906309,"Oud-Oost","Entire home/apt",85,85,85,85,85,85
"194",589237,2906532,"Zuid","Entire home/apt",120,120,120,120,120,120
"195",590236,2912339,"De Baarsjes - Oud-West","Entire home/apt",120,120,120,120,120,120
"196",590386,2913467,"Watergraafsmeer","Entire home/apt",140,140,140,140,140,140
"197",590681,2914846,"Zuid","Entire home/apt",330,330,330,330,330,330
"198",594474,2871004,"Zuid","Entire home/apt",200,200,200,200,200,200
"199",601882,2977834,"Centrum-West","Entire home/apt",150,150,150,150,150,150
"200",606871,3007402,"Westerpark","Private room",44,42,42,37,44,44
"201",608432,3015785,"Centrum-West","Private room",67,69,69,69,69,61
"202",609250,2485229,"De Baarsjes - Oud-West","Entire home/apt",232,232,232,232,232,232
"203",613088,3040748,"Noord-Oost","Private room",85,87,87,87,87,87
"204",619662,749611,"Westerpark","Private room",25,25,25,25,25,25
"205",620056,2782084,"Westerpark","Entire home/apt",235,235,235,235,235,235
"206",623123,2695123,"De Baarsjes - Oud-West","Entire home/apt",450,450,450,450,450,450
"207",623652,2980639,"Oud-Oost","Entire home/apt",275,275,275,275,275,275
"208",623734,3093502,"De Baarsjes - Oud-West","Entire home/apt",140,140,140,140,140,140
"209",624485,3098348,"Westerpark","Entire home/apt",70,70,70,70,70,70
"210",626872,3111814,"Westerpark","Entire home/apt",150,150,150,150,150,150
"211",627188,3015785,"Centrum-West","Private room",64,68,77,77,77,71
"212",627213,3113556,"Zuid","Entire home/apt",150,150,150,150,150,150
"213",627628,2504685,"Oud-Oost","Entire home/apt",135,135,135,135,135,135
"214",627740,3116801,"Westerpark","Entire home/apt",189,189,189,189,189,189
"215",632434,3146203,"Centrum-West","Entire home/apt",125,125,125,125,125,125
"216",634170,3078488,"Westerpark","Entire home/apt",109,109,109,109,109,109
"217",635019,2922757,"Bos en Lommer","Entire home/apt",140,140,95,95,95,95
"218",639480,3192579,"Bos en Lommer","Entire home/apt",105,105,105,105,105,105
"219",639981,3195385,"De Baarsjes - Oud-West","Entire home/apt",101,101,101,101,101,101
"220",640062,3195444,"Watergraafsmeer","Entire home/apt",120,120,120,120,120,120
"221",642190,3209034,"Centrum-West","Entire home/apt",139,139,139,139,139,139
"222",648503,3254029,"Centrum-West","Entire home/apt",110,110,110,110,110,110
"223",650232,2841990,"De Pijp - Rivierenbuurt","Entire home/apt",95,79,79,79,79,79
"224",652575,3280080,"De Pijp - Rivierenbuurt","Entire home/apt",120,120,120,120,120,120
"225",652660,2369370,"De Baarsjes - Oud-West","Entire home/apt",115,115,115,115,115,115
"226",652888,3266011,"Westerpark","Entire home/apt",79,90,93,93,88,92
"227",653459,1634910,"Buitenveldert - Zuidas","Entire home/apt",210,210,210,210,240,240
"228",653596,3287406,"De Baarsjes - Oud-West","Entire home/apt",140,140,140,140,140,140
"229",654931,3278419,"Centrum-West","Hotel room",78,78,74,85,85,100
"230",655216,3278419,"Centrum-West","Hotel room",88,78,74,85,85,90
"231",656268,3305102,"Centrum-Oost","Entire home/apt",150,150,150,150,150,150
"232",658049,3317069,"De Baarsjes - Oud-West","Private room",160,160,160,160,160,160
"233",660856,3336575,"Watergraafsmeer","Entire home/apt",325,325,325,325,325,275
"234",663390,3350109,"Oud-Oost","Entire home/apt",163,163,163,163,163,163
"235",663697,3351752,"Centrum-Oost","Entire home/apt",350,350,350,350,350,350
"236",664697,1406783,"Oud-Noord","Entire home/apt",87,87,87,87,87,87
"237",665250,3361425,"De Pijp - Rivierenbuurt","Entire home/apt",139,139,139,139,139,139
"238",666142,3367431,"De Baarsjes - Oud-West","Entire home/apt",120,120,120,120,120,120
"239",667305,3375589,"Noord-West","Entire home/apt",146,146,146,146,146,146
"240",667333,3375808,"Centrum-West","Entire home/apt",147,147,147,147,147,147
"241",667928,2467597,"Centrum-West","Entire home/apt",174,174,174,174,174,174
"242",669729,3080120,"De Pijp - Rivierenbuurt","Entire home/apt",129,129,129,129,129,129
"243",670828,1609969,"De Baarsjes - Oud-West","Entire home/apt",190,190,190,190,190,190
"244",675886,3433441,"De Baarsjes - Oud-West","Entire home/apt",69,69,69,69,69,69
"245",676922,3441165,"Westerpark","Entire home/apt",100,100,100,100,100,100
"246",678393,3451776,"Centrum-Oost","Entire home/apt",150,150,150,150,150,150
"247",679838,3460384,"Centrum-Oost","Entire home/apt",295,295,295,295,295,295
"248",680137,3440799,"Centrum-Oost","Entire home/apt",200,200,200,200,200,200
"249",683431,2309485,"De Pijp - Rivierenbuurt","Private room",70,95,95,95,95,95
"250",685990,3498674,"Geuzenveld - Slotermeer","Private room",50,50,65,65,65,60
"251",689623,2272095,"Centrum-Oost","Entire home/apt",120,120,120,120,120,120
"252",690757,3529778,"Centrum-West","Private room",185,100,185,100,104,100
"253",693432,3281295,"Centrum-West","Entire home/apt",250,250,250,250,250,250
"254",693675,3548522,"De Baarsjes - Oud-West","Entire home/apt",95,95,95,95,95,95
"255",694850,3556421,"Centrum-West","Private room",73,70,70,70,70,73
"256",696113,3564543,"IJburg - Zeeburgereiland","Entire home/apt",129,120,120,120,120,120
"257",698672,2302855,"De Baarsjes - Oud-West","Entire home/apt",98,98,98,98,98,98
"258",699991,3557630,"Westerpark","Entire home/apt",97,97,95,95,95,95
"259",700797,3595270,"De Baarsjes - Oud-West","Entire home/apt",175,175,175,175,175,175
"260",700993,3586216,"De Pijp - Rivierenbuurt","Entire home/apt",90,90,90,90,90,90
"261",702120,3505991,"Westerpark","Entire home/apt",136,136,136,136,136,136
"262",702894,3607736,"Bos en Lommer","Entire home/apt",240,240,240,240,240,240
"263",703716,3051231,"De Baarsjes - Oud-West","Entire home/apt",132,132,132,132,132,132
"264",705423,3397629,"Centrum-Oost","Entire home/apt",219,219,219,219,219,219
"265",705509,3648704,"Zuid","Entire home/apt",110,110,110,110,110,110
"266",705935,3517912,"Centrum-West","Entire home/apt",275,275,275,275,275,275
"267",708528,3644216,"De Pijp - Rivierenbuurt","Private room",90,90,90,90,90,90
"268",713557,3672783,"De Baarsjes - Oud-West","Entire home/apt",121,121,121,121,121,121
"269",713715,3673389,"Centrum-West","Entire home/apt",149,149,149,149,149,149
"270",714243,3678493,"De Baarsjes - Oud-West","Entire home/apt",99,99,99,99,99,99
"271",714884,3681248,"Centrum-Oost","Entire home/apt",130,130,130,130,130,130
"272",716781,1725014,"Zuid","Entire home/apt",110,110,110,110,110,110
"273",719623,3713242,"Centrum-West","Entire home/apt",156,156,156,156,156,156
"274",721291,3723928,"Westerpark","Private room",72,72,72,72,72,72
"275",721897,3727363,"Westerpark","Entire home/apt",149,149,149,149,149,149
"276",724346,3744541,"De Pijp - Rivierenbuurt","Entire home/apt",108,108,108,108,108,108
"277",728144,3775786,"Centrum-Oost","Entire home/apt",210,186,175,179,263,214
"278",728145,1902079,"De Pijp - Rivierenbuurt","Entire home/apt",250,250,250,250,250,250
"279",728713,3781782,"Centrum-Oost","Entire home/apt",85,85,85,85,85,85
"280",729260,3788198,"Centrum-West","Entire home/apt",145,145,145,145,145,151
"281",729317,3788673,"Centrum-Oost","Private room",75,75,75,75,75,75
"282",730916,3267693,"Westerpark","Private room",75,83,75,75,76,76
"283",730965,2460974,"Oud-Oost","Entire home/apt",99,99,99,99,99,99
"284",733654,3823268,"Centrum-Oost","Entire home/apt",150,150,150,150,150,150
"285",740003,3872261,"De Baarsjes - Oud-West","Entire home/apt",40,40,40,40,40,40
"286",740616,3846003,"Centrum-Oost","Private room",99,99,99,99,99,99
"287",740995,3846003,"Centrum-Oost","Entire home/apt",111,111,111,111,111,111
"288",741043,3877342,"Westerpark","Entire home/apt",359,359,399,399,399,399
"289",741398,3880042,"Centrum-West","Entire home/apt",175,175,175,175,175,175
"290",742160,1582128,"Centrum-Oost","Entire home/apt",206,206,206,206,450,364
"291",742634,3888452,"Centrum-Oost","Entire home/apt",150,150,150,150,150,150
"292",744158,3899684,"Centrum-Oost","Entire home/apt",149,149,165,151,149,149
"293",744386,3899684,"Centrum-Oost","Entire home/apt",149,149,302,186,149,149
"294",744520,3899684,"Centrum-Oost","Entire home/apt",208,149,307,300,149,149
"295",744574,3899684,"Centrum-Oost","Entire home/apt",149,87,307,300,149,200
"296",744659,3518386,"Oud-Oost","Private room",116,116,116,116,116,100
"297",746067,3713242,"Centrum-West","Entire home/apt",136,136,136,136,136,136
"298",746807,3482922,"De Pijp - Rivierenbuurt","Entire home/apt",130,130,130,130,130,130
"299",747847,3548522,"De Baarsjes - Oud-West","Private room",60,60,60,60,60,60
"300",754020,3966326,"De Pijp - Rivierenbuurt","Entire home/apt",219,219,219,219,219,165
"301",754524,3970623,"De Baarsjes - Oud-West","Entire home/apt",149,149,149,149,149,149
"302",754613,3970753,"Centrum-Oost","Entire home/apt",107,116,199,115,107,116
"303",755431,3975477,"De Baarsjes - Oud-West","Private room",110,110,110,110,110,110
"304",755982,17507481,"Centrum-West","Entire home/apt",89,89,89,89,89,89
"305",758475,1387938,"De Baarsjes - Oud-West","Entire home/apt",100,100,100,100,100,100
"306",758600,3997123,"De Baarsjes - Oud-West","Entire home/apt",235,235,235,235,235,235
"307",759060,4000086,"Centrum-West","Entire home/apt",352,346,346,325,325,325
"308",759299,3548522,"De Baarsjes - Oud-West","Entire home/apt",225,225,225,225,225,225
"309",759402,4002861,"De Baarsjes - Oud-West","Entire home/apt",180,180,180,180,180,180
"310",760074,3661217,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",90,90,90,90,90,90
"311",760599,4009374,"Centrum-Oost","Shared room",228,228,228,228,228,228
"312",761411,4013546,"Noord-Oost","Private room",32,34,42,37,38,40
"313",768274,3678216,"Centrum-West","Entire home/apt",221,221,221,221,221,257
"314",768737,3877342,"Westerpark","Private room",109,109,109,109,109,109
"315",770281,4063638,"Zuid","Entire home/apt",135,135,135,135,135,135
"316",771217,4068486,"Zuid","Entire home/apt",250,250,250,250,250,250
"317",771343,2313061,"Centrum-West","Private room",56,51,59,64,68,95
"318",771758,195859,"Slotervaart","Private room",55,40,45,50,64,75
"319",772511,4075972,"Centrum-West","Entire home/apt",130,130,130,130,130,130
"320",774714,2924870,"Centrum-West","Private room",66,66,66,66,66,66
"321",775655,4091515,"Centrum-Oost","Private room",80,80,80,80,80,80
"322",776288,3648704,"Zuid","Entire home/apt",120,120,120,120,120,120
"323",778820,4106698,"De Baarsjes - Oud-West","Entire home/apt",110,110,110,110,110,110
"324",779175,3357851,"Westerpark","Private room",83,83,83,83,83,83
"325",779297,4109239,"De Pijp - Rivierenbuurt","Entire home/apt",176,176,176,176,176,176
"326",780674,4117326,"Centrum-Oost","Entire home/apt",159,159,159,159,159,159
"327",780873,4117053,"Watergraafsmeer","Entire home/apt",165,165,165,165,165,165
"328",781253,4120466,"Centrum-West","Entire home/apt",118,118,118,118,118,118
"329",782254,4125951,"Centrum-West","Entire home/apt",399,399,399,399,399,399
"330",784277,3161745,"De Baarsjes - Oud-West","Entire home/apt",160,159,160,161,163,159
"331",784644,4074819,"De Baarsjes - Oud-West","Entire home/apt",118,118,118,118,118,118
"332",785432,2586026,"Centrum-Oost","Entire home/apt",200,193,200,200,200,200
"333",787331,4150161,"Zuid","Entire home/apt",110,110,110,110,110,110
"334",789630,711884,"Bos en Lommer","Entire home/apt",125,125,125,125,125,125
"335",793845,3826985,"Bos en Lommer","Entire home/apt",80,80,80,80,80,80
"336",794322,4184910,"Centrum-Oost","Private room",122,150,160,160,144,123
"337",794927,4188143,"Oostelijk Havengebied - Indische Buurt","Private room",75,75,75,75,75,75
"338",798189,4203731,"Westerpark","Entire home/apt",175,175,175,175,175,175
"339",798941,4207199,"De Pijp - Rivierenbuurt","Entire home/apt",150,150,150,150,150,150
"340",800723,4215174,"De Baarsjes - Oud-West","Entire home/apt",150,150,150,150,150,150
"341",801544,1657181,"De Pijp - Rivierenbuurt","Entire home/apt",150,150,150,150,150,150
"342",802052,4221960,"Centrum-Oost","Private room",45,37,45,45,36,77
"343",807269,3742898,"De Baarsjes - Oud-West","Entire home/apt",261,130,144,144,144,144
"344",809026,336950,"Centrum-West","Private room",119,119,119,119,119,122
"345",810730,3449505,"Centrum-Oost","Entire home/apt",349,349,349,349,349,349
"346",817058,4291496,"De Baarsjes - Oud-West","Entire home/apt",200,200,200,200,200,200
"347",818079,4296919,"Oostelijk Havengebied - Indische Buurt","Private room",151,126,126,126,126,126
"348",818085,3788898,"Centrum-West","Private room",70,68,65,124,80,78
"349",818881,4297337,"Centrum-Oost","Entire home/apt",122,122,122,122,122,122
