"","neighbourhood_cleansed","price_12.20","price_01.21","price_02.21","price_03.21","price_04.21","price_05.21","price_difference","abs_price_difference"
"56","Amsterdam_Center",129,129,129,129,129,129,0,0
"57","Amsterdam_West",99,99,99,99,99,99,0,0
"58","Amsterdam_Zuid",284,284,284,284,284,284,0,0
"59","Amsterdam_West",99,99,99,99,99,99,0,0
"60","Amsterdam_West",246,246,246,246,246,268,22,22
"61","Amsterdam_Zuid",151,151,151,151,151,151,0,0
"62","Amsterdam_Center",110,90,99,99,99,102,-8,8
"63","Amsterdam_Center",245,245,245,245,245,245,0,0
"64","Amsterdam_West",113,119,92,119,119,119,6,6
"65","Amsterdam_Center",125,125,125,125,125,125,0,0
"66","Amsterdam_Center",130,541,215,178,541,541,411,411
"67","Amsterdam_West",122,122,122,122,122,122,0,0
"68","Amsterdam_Oost",79,79,79,79,79,79,0,0
"69","Amsterdam_Center",385,385,385,385,385,385,0,0
"70","Amsterdam_Center",149,149,149,149,149,149,0,0
"71","Amsterdam_Center",296,296,296,296,296,296,0,0
"72","Amsterdam_Zuid",147,145,125,125,169,175,28,28
"73","Amsterdam_West",250,250,250,250,250,250,0,0
"74","Amsterdam_Zuid",8000,8000,8000,8000,8000,8000,0,0
"75","Amsterdam_Zuid",88,88,88,88,88,88,0,0
"76","Amsterdam_West",85,85,85,85,85,85,0,0
"77","Amsterdam_Zuid",145,145,145,145,145,145,0,0
"78","Amsterdam_West",125,125,125,125,125,125,0,0
"79","Amsterdam_West",125,125,125,125,125,125,0,0
"80","Amsterdam_Zuid",116,116,116,116,116,116,0,0
"81","Amsterdam_Zuid",650,650,650,650,707,707,57,57
"82","Amsterdam_Nieuw_west",95,95,95,95,95,95,0,0
"83","Amsterdam_Center",70,78,78,78,87,84,14,14
"84","Amsterdam_Center",70,78,78,78,87,84,14,14
"85","Amsterdam_Oost",80,80,80,80,80,80,0,0
"86","Amsterdam_Oost",105,105,105,105,105,105,0,0
"87","Amsterdam_Noord",115,115,115,115,115,115,0,0
"88","Amsterdam_Noord",74,74,74,74,74,74,0,0
"89","Amsterdam_Center",125,125,125,125,125,125,0,0
"90","Amsterdam_Center",112,112,112,112,112,112,0,0
"91","Amsterdam_Center",68,140,51,54,65,74,6,6
"92","Amsterdam_Center",95,95,95,95,95,95,0,0
"93","Amsterdam_Center",125,125,135,135,99,135,10,10
"94","Amsterdam_West",275,275,275,275,275,275,0,0
"95","Amsterdam_Center",200,200,200,200,170,170,-30,30
"96","Amsterdam_West",871,600,600,600,405,771,-100,100
"97","Amsterdam_Zuid",125,125,125,125,125,125,0,0
"98","Amsterdam_Center",70,70,70,70,85,95,25,25
"99","Amsterdam_Zuid",169,169,169,169,169,169,0,0
"100","Amsterdam_Center",190,190,190,190,190,190,0,0
"101","Amsterdam_West",95,95,95,95,95,95,0,0
"102","Amsterdam_Zuid",69,77,71,90,88,123,54,54
"103","Amsterdam_Zuid",88,88,88,88,88,88,0,0
"104","Amsterdam_Zuid",148,148,148,148,148,148,0,0
"105","Amsterdam_West",220,220,220,220,220,220,0,0
"106","Amsterdam_Center",150,150,150,150,150,150,0,0
"107","Amsterdam_Oost",59,59,59,59,59,84,25,25
"108","Amsterdam_Zuid",169,169,169,169,169,169,0,0
"109","Amsterdam_Oost",395,395,395,395,395,395,0,0
"110","Amsterdam_Zuid",200,200,200,200,200,200,0,0
"111","Amsterdam_West",245,245,245,245,245,245,0,0
"112","Amsterdam_Center",151,164,95,95,132,146,-5,5
"113","Amsterdam_Center",99,99,99,99,99,99,0,0
"114","Amsterdam_Center",300,300,300,300,300,300,0,0
"115","Amsterdam_West",145,145,88,145,132,145,0,0
"116","Amsterdam_Center",280,250,280,280,280,280,0,0
"117","Amsterdam_Oost",199,199,249,249,205,179,-20,20
"118","Amsterdam_West",295,295,295,295,295,295,0,0
"119","Amsterdam_Center",85,85,85,85,85,85,0,0
"120","Amsterdam_Oost",134,110,110,127,127,152,18,18
"121","Amsterdam_West",199,199,199,199,199,199,0,0
"122","Amsterdam_Zuid",98,98,98,98,98,98,0,0
"123","Amsterdam_Center",280,280,280,280,280,280,0,0
"124","Amsterdam_Oost",145,145,145,145,145,145,0,0
"125","Amsterdam_West",185,185,185,185,185,185,0,0
"126","Amsterdam_Center",129,128,275,275,150,175,46,46
"127","Amsterdam_West",45,45,45,45,65,65,20,20
"128","Amsterdam_Center",304,304,304,304,304,304,0,0
"129","Amsterdam_Zuid",109,109,109,109,109,109,0,0
"130","Amsterdam_West",140,140,140,140,140,140,0,0
"131","Amsterdam_Zuid",220,220,220,220,220,180,-40,40
"132","Amsterdam_Oost",177,175,175,175,175,175,-2,2
"133","Amsterdam_Center",149,149,149,149,149,149,0,0
"134","Amsterdam_West",69,69,69,65,65,65,-4,4
"135","Amsterdam_Zuid",100,100,100,100,100,100,0,0
"136","Amsterdam_Zuid",105,105,105,105,105,105,0,0
"137","Amsterdam_Center",275,275,275,275,275,284,9,9
"138","Amsterdam_Center",179,179,179,179,179,179,0,0
"139","Amsterdam_Oost",175,175,175,175,175,175,0,0
"140","Amsterdam_Oost",110,110,110,110,110,110,0,0
"141","Amsterdam_Center",175,175,175,175,175,171,-4,4
"142","Amsterdam_Center",160,160,160,160,160,160,0,0
"143","Amsterdam_Oost",150,150,150,150,150,150,0,0
"144","Amsterdam_West",85,85,85,95,95,95,10,10
"145","Amsterdam_Nieuw_west",100,100,100,100,100,100,0,0
"146","Amsterdam_West",200,200,200,200,200,200,0,0
"147","Amsterdam_West",79,79,79,79,79,79,0,0
"148","Amsterdam_Nieuw_west",225,225,225,225,225,225,0,0
"149","Amsterdam_West",169,169,169,169,169,169,0,0
"150","Amsterdam_Zuid",120,120,120,120,120,120,0,0
"151","Amsterdam_Center",314,299,299,299,299,299,-15,15
"152","Amsterdam_Zuid",140,140,120,120,120,120,-20,20
"153","Amsterdam_West",76,76,76,76,76,76,0,0
"154","Amsterdam_Center",729,457,729,729,279,464,-265,265
"155","Amsterdam_Noord",120,120,120,120,120,120,0,0
"156","Amsterdam_Zuid",159,159,159,159,159,159,0,0
"157","Amsterdam_West",120,120,120,120,120,120,0,0
"158","Amsterdam_Center",160,160,160,160,160,160,0,0
"159","Amsterdam_West",180,180,180,180,180,180,0,0
"160","Amsterdam_West",110,110,110,110,110,110,0,0
"161","Amsterdam_West",110,110,110,110,110,110,0,0
"162","Amsterdam_Oost",140,140,140,140,140,140,0,0
"163","Amsterdam_Oost",139,139,139,139,139,139,0,0
"164","Amsterdam_West",309,309,309,309,309,309,0,0
"165","Amsterdam_West",150,150,150,150,150,150,0,0
"166","Amsterdam_West",110,110,110,110,110,110,0,0
"167","Amsterdam_West",50,50,50,50,50,50,0,0
"168","Amsterdam_West",80,80,80,80,80,80,0,0
"169","Amsterdam_West",107,107,107,107,107,107,0,0
"170","Amsterdam_West",120,120,120,120,120,120,0,0
"171","Amsterdam_Zuid",180,179,179,179,179,179,-1,1
"172","Amsterdam_Oost",195,195,195,195,195,195,0,0
"173","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"174","Amsterdam_Zuid",140,140,140,140,140,140,0,0
"175","Amsterdam_Center",83,83,83,83,83,83,0,0
"176","Amsterdam_Zuid",65,65,65,65,65,65,0,0
"177","Amsterdam_West",150,150,150,150,150,150,0,0
"178","Amsterdam_Center",125,125,125,125,125,125,0,0
"179","Amsterdam_West",206,206,206,206,206,206,0,0
"180","Amsterdam_Center",245,245,245,245,245,245,0,0
"181","Amsterdam_West",124,124,124,124,124,124,0,0
"182","Amsterdam_West",94,94,94,94,94,94,0,0
"183","Amsterdam_Zuid",300,300,300,300,300,300,0,0
"184","Amsterdam_Nieuw_west",105,105,105,105,105,105,0,0
"185","Amsterdam_West",165,165,165,165,165,165,0,0
"186","Amsterdam_Noord",100,100,100,100,100,100,0,0
"187","Amsterdam_Noord",170,170,170,170,170,170,0,0
"188","Amsterdam_Center",230,230,230,230,230,230,0,0
"189","Amsterdam_Center",360,360,360,360,360,202,-158,158
"190","Amsterdam_Center",110,110,110,110,110,110,0,0
"191","Amsterdam_Oost",94,100,100,100,100,94,0,0
"192","Amsterdam_West",250,250,250,250,250,250,0,0
"193","Amsterdam_Oost",85,85,85,85,85,85,0,0
"194","Amsterdam_Zuid",120,120,120,120,120,120,0,0
"195","Amsterdam_West",120,120,120,120,120,120,0,0
"196","Amsterdam_Oost",140,140,140,140,140,140,0,0
"197","Amsterdam_Zuid",330,330,330,330,330,330,0,0
"198","Amsterdam_Zuid",200,200,200,200,200,200,0,0
"199","Amsterdam_Center",150,150,150,150,150,150,0,0
"200","Amsterdam_West",44,42,42,37,44,44,0,0
"201","Amsterdam_Center",67,69,69,69,69,61,-6,6
"202","Amsterdam_West",232,232,232,232,232,232,0,0
"203","Amsterdam_Noord",85,87,87,87,87,87,2,2
"204","Amsterdam_West",25,25,25,25,25,25,0,0
"205","Amsterdam_West",235,235,235,235,235,235,0,0
"206","Amsterdam_West",450,450,450,450,450,450,0,0
"207","Amsterdam_Oost",275,275,275,275,275,275,0,0
"208","Amsterdam_West",140,140,140,140,140,140,0,0
"209","Amsterdam_West",70,70,70,70,70,70,0,0
"210","Amsterdam_West",150,150,150,150,150,150,0,0
"211","Amsterdam_Center",64,68,77,77,77,71,7,7
"212","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"213","Amsterdam_Oost",135,135,135,135,135,135,0,0
"214","Amsterdam_West",189,189,189,189,189,189,0,0
"215","Amsterdam_Center",125,125,125,125,125,125,0,0
"216","Amsterdam_West",109,109,109,109,109,109,0,0
"217","Amsterdam_West",140,140,95,95,95,95,-45,45
"218","Amsterdam_West",105,105,105,105,105,105,0,0
"219","Amsterdam_West",101,101,101,101,101,101,0,0
"220","Amsterdam_Oost",120,120,120,120,120,120,0,0
"221","Amsterdam_Center",139,139,139,139,139,139,0,0
"222","Amsterdam_Center",110,110,110,110,110,110,0,0
"223","Amsterdam_Zuid",95,79,79,79,79,79,-16,16
"224","Amsterdam_Zuid",120,120,120,120,120,120,0,0
"225","Amsterdam_West",115,115,115,115,115,115,0,0
"226","Amsterdam_West",79,90,93,93,88,92,13,13
"227","Amsterdam_Zuid",210,210,210,210,240,240,30,30
"228","Amsterdam_West",140,140,140,140,140,140,0,0
"229","Amsterdam_Center",78,78,74,85,85,100,22,22
"230","Amsterdam_Center",88,78,74,85,85,90,2,2
"231","Amsterdam_Center",150,150,150,150,150,150,0,0
"232","Amsterdam_West",160,160,160,160,160,160,0,0
"233","Amsterdam_Oost",325,325,325,325,325,275,-50,50
"234","Amsterdam_Oost",163,163,163,163,163,163,0,0
"235","Amsterdam_Center",350,350,350,350,350,350,0,0
"236","Amsterdam_Noord",87,87,87,87,87,87,0,0
"237","Amsterdam_Zuid",139,139,139,139,139,139,0,0
"238","Amsterdam_West",120,120,120,120,120,120,0,0
"239","Amsterdam_Noord",146,146,146,146,146,146,0,0
"240","Amsterdam_Center",147,147,147,147,147,147,0,0
"241","Amsterdam_Center",174,174,174,174,174,174,0,0
"242","Amsterdam_Zuid",129,129,129,129,129,129,0,0
"243","Amsterdam_West",190,190,190,190,190,190,0,0
"244","Amsterdam_West",69,69,69,69,69,69,0,0
"245","Amsterdam_West",100,100,100,100,100,100,0,0
"246","Amsterdam_Center",150,150,150,150,150,150,0,0
"247","Amsterdam_Center",295,295,295,295,295,295,0,0
"248","Amsterdam_Center",200,200,200,200,200,200,0,0
"249","Amsterdam_Zuid",70,95,95,95,95,95,25,25
"250","Amsterdam_Nieuw_west",50,50,65,65,65,60,10,10
"251","Amsterdam_Center",120,120,120,120,120,120,0,0
"252","Amsterdam_Center",185,100,185,100,104,100,-85,85
"253","Amsterdam_Center",250,250,250,250,250,250,0,0
"254","Amsterdam_West",95,95,95,95,95,95,0,0
"255","Amsterdam_Center",73,70,70,70,70,73,0,0
"256","Amsterdam_Oost",129,120,120,120,120,120,-9,9
"257","Amsterdam_West",98,98,98,98,98,98,0,0
"258","Amsterdam_West",97,97,95,95,95,95,-2,2
"259","Amsterdam_West",175,175,175,175,175,175,0,0
"260","Amsterdam_Zuid",90,90,90,90,90,90,0,0
"261","Amsterdam_West",136,136,136,136,136,136,0,0
"262","Amsterdam_West",240,240,240,240,240,240,0,0
"263","Amsterdam_West",132,132,132,132,132,132,0,0
"264","Amsterdam_Center",219,219,219,219,219,219,0,0
"265","Amsterdam_Zuid",110,110,110,110,110,110,0,0
"266","Amsterdam_Center",275,275,275,275,275,275,0,0
"267","Amsterdam_Zuid",90,90,90,90,90,90,0,0
"268","Amsterdam_West",121,121,121,121,121,121,0,0
"269","Amsterdam_Center",149,149,149,149,149,149,0,0
"270","Amsterdam_West",99,99,99,99,99,99,0,0
"271","Amsterdam_Center",130,130,130,130,130,130,0,0
"272","Amsterdam_Zuid",110,110,110,110,110,110,0,0
"273","Amsterdam_Center",156,156,156,156,156,156,0,0
"274","Amsterdam_West",72,72,72,72,72,72,0,0
"275","Amsterdam_West",149,149,149,149,149,149,0,0
"276","Amsterdam_Zuid",108,108,108,108,108,108,0,0
"277","Amsterdam_Center",210,186,175,179,263,214,4,4
"278","Amsterdam_Zuid",250,250,250,250,250,250,0,0
"279","Amsterdam_Center",85,85,85,85,85,85,0,0
"280","Amsterdam_Center",145,145,145,145,145,151,6,6
"281","Amsterdam_Center",75,75,75,75,75,75,0,0
"282","Amsterdam_West",75,83,75,75,76,76,1,1
"283","Amsterdam_Oost",99,99,99,99,99,99,0,0
"284","Amsterdam_Center",150,150,150,150,150,150,0,0
"285","Amsterdam_West",40,40,40,40,40,40,0,0
"286","Amsterdam_Center",99,99,99,99,99,99,0,0
"287","Amsterdam_Center",111,111,111,111,111,111,0,0
"288","Amsterdam_West",359,359,399,399,399,399,40,40
"289","Amsterdam_Center",175,175,175,175,175,175,0,0
"290","Amsterdam_Center",206,206,206,206,450,364,158,158
"291","Amsterdam_Center",150,150,150,150,150,150,0,0
"292","Amsterdam_Center",149,149,165,151,149,149,0,0
"293","Amsterdam_Center",149,149,302,186,149,149,0,0
"294","Amsterdam_Center",208,149,307,300,149,149,-59,59
"295","Amsterdam_Center",149,87,307,300,149,200,51,51
"296","Amsterdam_Oost",116,116,116,116,116,100,-16,16
"297","Amsterdam_Center",136,136,136,136,136,136,0,0
"298","Amsterdam_Zuid",130,130,130,130,130,130,0,0
"299","Amsterdam_West",60,60,60,60,60,60,0,0
"300","Amsterdam_Zuid",219,219,219,219,219,165,-54,54
"301","Amsterdam_West",149,149,149,149,149,149,0,0
"302","Amsterdam_Center",107,116,199,115,107,116,9,9
"303","Amsterdam_West",110,110,110,110,110,110,0,0
"304","Amsterdam_Center",89,89,89,89,89,89,0,0
"305","Amsterdam_West",100,100,100,100,100,100,0,0
"306","Amsterdam_West",235,235,235,235,235,235,0,0
"307","Amsterdam_Center",352,346,346,325,325,325,-27,27
"308","Amsterdam_West",225,225,225,225,225,225,0,0
"309","Amsterdam_West",180,180,180,180,180,180,0,0
"310","Amsterdam_Oost",90,90,90,90,90,90,0,0
"311","Amsterdam_Center",228,228,228,228,228,228,0,0
"312","Amsterdam_Noord",32,34,42,37,38,40,8,8
"313","Amsterdam_Center",221,221,221,221,221,257,36,36
"314","Amsterdam_West",109,109,109,109,109,109,0,0
"315","Amsterdam_Zuid",135,135,135,135,135,135,0,0
"316","Amsterdam_Zuid",250,250,250,250,250,250,0,0
"317","Amsterdam_Center",56,51,59,64,68,95,39,39
"318","Amsterdam_Nieuw_west",55,40,45,50,64,75,20,20
"319","Amsterdam_Center",130,130,130,130,130,130,0,0
"320","Amsterdam_Center",66,66,66,66,66,66,0,0
"321","Amsterdam_Center",80,80,80,80,80,80,0,0
"322","Amsterdam_Zuid",120,120,120,120,120,120,0,0
"323","Amsterdam_West",110,110,110,110,110,110,0,0
"324","Amsterdam_West",83,83,83,83,83,83,0,0
"325","Amsterdam_Zuid",176,176,176,176,176,176,0,0
"326","Amsterdam_Center",159,159,159,159,159,159,0,0
"327","Amsterdam_Oost",165,165,165,165,165,165,0,0
"328","Amsterdam_Center",118,118,118,118,118,118,0,0
"329","Amsterdam_Center",399,399,399,399,399,399,0,0
"330","Amsterdam_West",160,159,160,161,163,159,-1,1
"331","Amsterdam_West",118,118,118,118,118,118,0,0
"332","Amsterdam_Center",200,193,200,200,200,200,0,0
"333","Amsterdam_Zuid",110,110,110,110,110,110,0,0
"334","Amsterdam_West",125,125,125,125,125,125,0,0
"335","Amsterdam_West",80,80,80,80,80,80,0,0
"336","Amsterdam_Center",122,150,160,160,144,123,1,1
"337","Amsterdam_Oost",75,75,75,75,75,75,0,0
"338","Amsterdam_West",175,175,175,175,175,175,0,0
"339","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"340","Amsterdam_West",150,150,150,150,150,150,0,0
"341","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"342","Amsterdam_Center",45,37,45,45,36,77,32,32
"343","Amsterdam_West",261,130,144,144,144,144,-117,117
"344","Amsterdam_Center",119,119,119,119,119,122,3,3
"345","Amsterdam_Center",349,349,349,349,349,349,0,0
"346","Amsterdam_West",200,200,200,200,200,200,0,0
"347","Amsterdam_Oost",151,126,126,126,126,126,-25,25
"348","Amsterdam_Center",70,68,65,124,80,78,8,8
"349","Amsterdam_Center",122,122,122,122,122,122,0,0
"350","Amsterdam_Center",85,85,85,85,85,85,0,0
"351","Amsterdam_West",239,239,239,239,239,239,0,0
"352","Amsterdam_West",193,193,193,193,193,193,0,0
"353","Amsterdam_Zuid",60,60,60,60,60,60,0,0
"354","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"355","Amsterdam_Zuid",200,200,200,200,200,200,0,0
"356","Amsterdam_Center",125,125,125,125,125,123,-2,2
"357","Amsterdam_Zuid",115,115,115,115,115,115,0,0
"358","Amsterdam_Center",180,180,180,180,180,180,0,0
"359","Amsterdam_Zuid",85,85,85,85,85,85,0,0
"360","Amsterdam_West",79,79,79,79,79,79,0,0
"361","Amsterdam_Center",306,306,306,306,306,306,0,0
"362","Amsterdam_West",300,300,300,300,300,300,0,0
"363","Amsterdam_West",150,150,150,150,150,150,0,0
"364","Amsterdam_West",165,165,165,165,165,165,0,0
"365","Amsterdam_West",190,190,190,190,190,190,0,0
"366","Amsterdam_Zuid",82,88,102,120,98,107,25,25
"367","Amsterdam_Zuid",800,800,800,800,800,800,0,0
"368","Amsterdam_West",188,187,187,187,190,250,62,62
"369","Amsterdam_Center",109,109,109,109,109,109,0,0
"370","Amsterdam_Center",175,175,175,175,175,175,0,0
"371","Amsterdam_Zuid",110,110,120,120,120,120,10,10
"372","Amsterdam_Nieuw_west",80,80,80,80,80,80,0,0
"373","Amsterdam_Zuid",180,180,180,180,180,180,0,0
"374","Amsterdam_Oost",110,110,110,110,110,110,0,0
"375","Amsterdam_West",164,139,139,164,164,164,0,0
"376","Amsterdam_Center",104,98,135,135,135,135,31,31
"377","Amsterdam_Noord",77,77,77,77,78,79,2,2
"378","Amsterdam_Oost",359,359,359,359,359,359,0,0
"379","Amsterdam_Center",160,160,160,160,160,160,0,0
"380","Amsterdam_Zuid",89,89,89,89,89,89,0,0
"381","Amsterdam_Center",120,120,120,120,120,120,0,0
"382","Amsterdam_West",130,130,130,130,130,130,0,0
"383","Amsterdam_Noord",90,90,90,90,107,103,13,13
"384","Amsterdam_West",120,120,120,120,120,120,0,0
"385","Amsterdam_West",185,185,185,185,185,253,68,68
"386","Amsterdam_Center",226,226,226,226,226,226,0,0
"387","Amsterdam_Center",239,239,239,239,239,239,0,0
"388","Amsterdam_West",68,68,68,68,68,68,0,0
"389","Amsterdam_Center",250,250,250,250,250,250,0,0
"390","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"391","Amsterdam_West",120,120,120,120,94,120,0,0
"392","Amsterdam_Zuid",59,59,59,59,59,64,5,5
"393","Amsterdam_West",85,85,85,85,85,85,0,0
"394","Amsterdam_Center",75,210,210,210,210,210,135,135
"395","Amsterdam_Noord",245,245,245,245,245,245,0,0
"396","Amsterdam_Zuid",105,105,105,105,105,105,0,0
"397","Amsterdam_West",125,125,125,125,125,125,0,0
"398","Amsterdam_Zuid",399,399,399,399,399,399,0,0
"399","Amsterdam_Oost",125,125,150,150,150,150,25,25
"400","Amsterdam_West",99,99,125,125,100,125,26,26
"401","Amsterdam_Zuid",139,139,139,139,139,139,0,0
"402","Amsterdam_Zuid",200,200,200,200,200,200,0,0
"403","Amsterdam_Zuid",200,200,200,200,200,200,0,0
"404","Amsterdam_West",150,150,150,150,150,150,0,0
"405","Amsterdam_Zuid",88,75,75,89,129,139,51,51
"406","Amsterdam_West",119,119,119,119,130,130,11,11
"407","Amsterdam_Oost",110,110,110,110,110,110,0,0
"408","Amsterdam_Noord",500,500,500,500,500,500,0,0
"409","Amsterdam_West",175,175,175,175,175,185,10,10
"410","Amsterdam_West",130,130,130,130,130,130,0,0
"411","Amsterdam_Oost",195,195,195,195,195,195,0,0
"412","Amsterdam_Zuid",90,90,90,90,90,90,0,0
"413","Amsterdam_Center",145,145,145,145,145,145,0,0
"414","Amsterdam_West",90,90,90,90,95,95,5,5
"415","Amsterdam_Nieuw_west",85,85,85,85,85,85,0,0
"416","Amsterdam_Oost",140,140,140,140,140,140,0,0
"417","Amsterdam_Center",160,160,160,160,160,160,0,0
"418","Amsterdam_Zuidoost",70,72,72,72,72,72,2,2
"419","Amsterdam_Zuidoost",79,79,79,79,79,79,0,0
"420","Amsterdam_Center",300,300,300,300,300,300,0,0
"421","Amsterdam_Oost",275,275,275,275,275,275,0,0
"422","Amsterdam_Oost",240,240,240,240,240,240,0,0
"423","Amsterdam_Zuid",355,355,355,355,355,355,0,0
"424","Amsterdam_Zuid",95,95,95,95,95,95,0,0
"425","Amsterdam_West",36,54,54,36,36,36,0,0
"426","Amsterdam_Oost",145,145,145,145,145,145,0,0
"427","Amsterdam_Center",90,80,80,80,80,80,-10,10
"428","Amsterdam_Zuid",250,199,199,199,130,130,-120,120
"429","Amsterdam_West",65,74,74,74,79,82,17,17
"430","Amsterdam_Center",300,300,300,300,300,300,0,0
"431","Amsterdam_Zuid",77,77,77,77,77,77,0,0
"432","Amsterdam_West",400,400,400,400,400,400,0,0
"433","Amsterdam_Center",153,153,153,153,153,153,0,0
"434","Amsterdam_West",175,145,145,145,145,145,-30,30
"435","Amsterdam_Oost",129,129,129,129,129,129,0,0
"436","Amsterdam_West",250,250,250,250,250,250,0,0
"437","Amsterdam_West",121,121,121,121,121,121,0,0
"438","Amsterdam_Nieuw_west",21,26,30,39,29,23,2,2
"439","Amsterdam_West",145,145,145,145,145,145,0,0
"440","Amsterdam_West",119,119,119,119,119,119,0,0
"441","Amsterdam_Center",136,136,134,134,134,134,-2,2
"442","Amsterdam_Zuid",47,37,98,113,86,98,51,51
"443","Amsterdam_Center",114,114,114,114,114,114,0,0
"444","Amsterdam_Center",170,170,170,170,170,170,0,0
"445","Amsterdam_Noord",140,140,140,140,140,140,0,0
"446","Amsterdam_Zuidoost",145,145,145,145,145,145,0,0
"447","Amsterdam_Oost",250,250,250,250,250,250,0,0
"448","Amsterdam_Noord",89,107,107,107,110,100,11,11
"449","Amsterdam_Center",87,87,87,87,87,87,0,0
"450","Amsterdam_Zuid",110,110,110,110,110,110,0,0
"451","Amsterdam_Zuid",225,225,225,225,225,225,0,0
"452","Amsterdam_West",171,171,171,171,171,171,0,0
"453","Amsterdam_West",295,295,295,295,295,295,0,0
"454","Amsterdam_Center",925,399,399,399,699,699,-226,226
"455","Amsterdam_West",177,177,177,177,177,177,0,0
"456","Amsterdam_Center",293,280,280,280,280,280,-13,13
"457","Amsterdam_Zuid",117,139,139,136,136,140,23,23
"458","Amsterdam_West",100,100,100,100,100,100,0,0
"459","Amsterdam_Oost",84,84,84,84,84,84,0,0
"460","Amsterdam_Center",204,200,200,200,200,200,-4,4
"461","Amsterdam_Center",120,120,120,120,120,120,0,0
"462","Amsterdam_Center",376,376,376,376,376,376,0,0
"463","Amsterdam_West",130,130,130,130,130,130,0,0
"464","Amsterdam_Oost",525,525,525,525,525,525,0,0
"465","Amsterdam_West",135,135,150,150,150,135,0,0
"466","Amsterdam_Oost",200,200,200,200,200,200,0,0
"467","Amsterdam_Center",500,500,500,500,500,500,0,0
"468","Amsterdam_Zuid",96,96,96,96,96,96,0,0
"469","Amsterdam_West",243,243,243,291,291,291,48,48
"470","Amsterdam_Zuid",79,79,79,79,79,79,0,0
"471","Amsterdam_Center",99,99,99,99,70,85,-14,14
